date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,wave_height,wave_direction,wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,wind_wave_height,wind_wave_direction,wind_wave_period,ocean_current_velocity,ocean_current_direction
2025-07-28T18:00,11.6,98,7.5,4.6,4.6,63,1010.3,1009.2,100,30.8,16,64.4,0.98,10,3.8,0.08,81,3.25,0.96,10,3.5,0.4,153
2025-07-28T19:00,11.6,98,7.8,1.9,1.9,61,1010.6,1009.5,100,29.5,14,60.1,0.92,9,3.75,0.08,75,3.4,0.9,8,3.4,0.4,153
2025-07-28T20:00,11.7,98,8.1,1.3,1.3,61,1011.2,1010.1,100,27.8,15,57.6,0.84,8,3.65,0.08,70,3.5,0.82,7,3.3,0.4,153
2025-07-28T21:00,12.2,96,8.7,0.3,0.3,51,1011.3,1010.2,100,27.6,14,54.7,0.78,8,3.55,0.06,70,3.45,0.76,7,3.2,0.3,135
2025-07-28T22:00,12.2,96,8.8,0.2,0.2,51,1011.4,1010.3,100,27.1,15,53.3,0.7,7,3.4,0.06,70,3.3,0.7,6,3.05,0.3,135
2025-07-28T23:00,12.0,98,9.0,0.6,0.6,53,1011.3,1010.2,100,24.2,16,51.5,0.64,7,3.25,0.04,70,3.25,0.64,6,2.95,0.2,90
2025-07-29T00:00,11.9,98,9.0,1.2,1.2,55,1011.3,1010.2,100,23.7,18,46.4,0.6,7,3.15,0.04,65,3.3,0.58,6,2.85,0.0,90
2025-07-29T01:00,11.9,98,8.9,0.6,0.6,53,1010.7,1009.6,100,23.9,18,46.4,0.54,7,3.05,0.04,61,3.4,0.54,6,2.8,0.2,0
2025-07-29T02:00,11.8,98,8.9,1.8,1.8,61,1010.5,1009.4,100,22.9,20,46.1,0.5,7,2.95,0.04,56,3.45,0.48,6,2.7,0.2,0
2025-07-29T03:00,11.8,98,8.9,3.2,3.2,63,1009.4,1008.3,100,22.5,23,44.3,0.46,7,2.85,0.04,27,3.35,0.44,6,2.6,0.0,90
2025-07-29T04:00,11.8,98,8.4,0.8,0.8,53,1008.5,1007.4,100,26.4,18,50.8,0.42,6,2.8,0.06,357,3.15,0.4,5,2.5,0.0,90
2025-07-29T05:00,11.8,98,8.3,1.8,1.8,61,1007.7,1006.6,100,26.7,18,53.3,0.38,6,2.7,0.06,328,2.95,0.36,5,2.4,0.0,90
2025-07-29T06:00,11.9,98,8.4,2.2,2.2,61,1007.1,1006.0,100,27.5,14,54.0,0.34,5,2.6,0.06,335,2.8,0.32,5,2.3,0.2,180
2025-07-29T07:00,12.1,97,8.0,2.7,2.7,63,1006.1,1005.0,100,31.2,14,65.5,0.32,5,2.55,0.08,343,2.65,0.3,4,2.2,0.2,180
2025-07-29T08:00,12.3,97,7.7,2.1,2.1,61,1005.9,1004.8,100,35.3,11,69.8,0.28,4,2.5,0.08,350,2.6,0.26,4,2.15,0.2,180
2025-07-29T09:00,12.4,98,10.2,5.4,5.4,63,1006.6,1005.5,100,20.1,355,45.0,0.28,3,2.45,0.06,343,2.65,0.28,3,2.15,0.4,153
2025-07-29T10:00,12.6,98,10.8,4.3,4.3,63,1007.0,1005.9,100,17.6,346,44.3,0.3,2,2.45,0.06,335,2.75,0.28,1,2.2,0.4,153
2025-07-29T11:00,12.6,98,10.5,4.7,4.7,63,1006.5,1005.4,100,19.8,353,37.4,0.3,1,2.45,0.04,328,2.8,0.3,0,2.25,0.4,153
2025-07-29T12:00,12.9,98,10.2,3.4,3.4,63,1006.6,1005.5,100,24.1,360,48.2,0.32,0,2.45,0.04,356,2.75,0.32,359,2.3,0.4,153
2025-07-29T13:00,13.3,98,10.0,1.7,1.7,61,1006.0,1004.9,100,29.1,5,56.5,0.34,359,2.5,0.04,25,2.7,0.34,358,2.3,0.3,135
2025-07-29T14:00,13.2,97,9.8,1.1,1.1,55,1005.5,1004.4,100,29.7,9,61.2,0.36,358,2.55,0.04,53,2.65,0.36,357,2.35,0.4,153
2025-07-29T15:00,13.2,98,10.1,0.8,0.8,53,1005.1,1004.0,100,27.7,13,57.2,0.4,359,2.6,0.04,15,2.7,0.4,358,2.4,0.4,153
2025-07-29T16:00,13.6,95,10.0,0.7,0.7,53,1004.3,1003.2,100,30.7,12,59.4,0.46,0,2.7,0.04,337,2.85,0.46,359,2.5,0.4,153
2025-07-29T17:00,13.6,94,10.1,2.2,2.2,61,1004.1,1003.0,100,29.7,13,59.4,0.5,1,2.8,0.04,299,3.0,0.5,0,2.6,0.4,153
2025-07-29T18:00,13.6,94,9.9,0.9,0.9,53,1003.8,1002.7,100,31.4,14,60.5,0.56,2,2.9,0.04,342,3.15,0.56,1,2.7,0.4,153
2025-07-29T19:00,13.6,94,9.9,0.9,0.9,53,1003.5,1002.4,100,30.4,15,61.2,0.6,3,3.0,0.04,25,3.35,0.6,3,2.75,0.5,135
2025-07-29T20:00,13.2,97,9.9,0.9,0.9,53,1003.2,1002.1,100,29.2,16,59.0,0.66,4,3.1,0.04,68,3.5,0.66,4,2.85,0.4,117
2025-07-29T21:00,13.5,97,10.1,1.1,1.1,55,1002.6,1001.5,100,29.7,19,58.0,0.68,5,3.2,0.04,69,3.55,0.68,4,2.9,0.4,117
2025-07-29T22:00,13.4,97,9.8,0.8,0.8,53,1002.1,1001.0,100,30.7,19,59.4,0.7,5,3.25,0.04,69,3.55,0.7,5,2.95,0.4,117
2025-07-29T23:00,13.8,93,10.6,0.6,0.6,53,1001.7,1000.6,100,27.5,15,59.8,0.72,6,3.3,0.04,70,3.6,0.72,5,3.0,0.3,135
2025-07-30T00:00,13.5,92,10.1,0.6,0.6,53,1000.8,999.7,100,28.4,17,54.4,0.74,6,3.35,0.04,31,3.65,0.72,5,3.0,0.2,90
2025-07-30T01:00,13.8,86,9.9,0.1,0.1,51,999.7,998.6,100,29.6,14,58.3,0.74,6,3.35,0.04,351,3.75,0.74,6,3.05,0.2,90
2025-07-30T02:00,14.4,79,9.9,0.1,0.1,51,998.6,997.5,100,32.2,10,63.4,0.76,6,3.35,0.04,312,3.8,0.74,6,3.05,0.2,90
2025-07-30T03:00,14.0,81,9.5,0.5,0.5,53,998.0,996.9,100,32.1,7,65.2,0.78,7,3.35,0.04,312,3.85,0.76,7,3.1,0.2,90
2025-07-30T04:00,12.6,96,8.9,2.1,2.1,61,998.9,997.8,100,29.7,358,68.4,0.78,8,3.4,0.04,313,3.85,0.78,8,3.1,0.2,90
2025-07-30T05:00,12.5,96,9.4,3.7,3.7,63,998.9,997.8,100,25.4,4,65.9,0.8,9,3.4,0.04,313,3.9,0.8,9,3.15,0.3,135
2025-07-30T06:00,12.2,97,8.6,3.6,3.6,63,999.4,998.3,100,28.7,4,58.7,0.82,11,3.4,0.04,313,3.95,0.82,11,3.15,0.3,135
2025-07-30T07:00,11.9,97,8.5,1.8,1.8,61,999.4,998.3,99,26.0,11,57.6,0.82,12,3.45,0.04,314,4.0,0.82,12,3.2,0.3,135
2025-07-30T08:00,11.4,96,7.8,0.8,0.8,53,1000.0,998.9,100,26.7,10,51.8,0.84,14,3.45,0.04,314,3.95,0.84,14,3.2,0.3,135
2025-07-30T09:00,11.0,97,6.5,1.4,1.4,61,1001.0,999.9,100,31.8,14,63.4,0.84,14,3.45,0.04,357,3.65,0.84,13,3.2,0.3,135
2025-07-30T10:00,11.0,96,6.7,1.8,1.8,61,1001.7,1000.6,100,30.2,11,63.0,0.82,13,3.5,0.04,41,3.3,0.82,13,3.2,0.3,135
2025-07-30T11:00,11.8,92,7.2,0.4,0.4,51,1002.0,1000.9,78,32.4,9,67.7,0.82,13,3.5,0.04,84,3.1,0.82,12,3.2,0.3,135
2025-07-30T12:00,12.4,86,7.5,0.3,0.3,51,1002.5,1001.4,100,34.5,7,70.6,0.8,12,3.5,0.04,79,3.3,0.8,11,3.15,0.3,135
2025-07-30T13:00,13.1,80,8.8,0.1,0.1,51,1002.3,1001.2,100,29.8,10,71.3,0.78,10,3.45,0.04,74,3.65,0.78,9,3.15,0.3,135
2025-07-30T14:00,13.3,82,9.4,0.2,0.2,51,1001.6,1000.5,99,27.0,11,63.4,0.76,9,3.4,0.04,69,3.9,0.76,8,3.1,0.3,135
2025-07-30T15:00,12.6,88,8.7,1.7,1.7,61,1001.6,1000.5,99,28.0,10,59.4,0.74,8,3.35,0.04,69,3.95,0.74,7,3.05,0.2,90
2025-07-30T16:00,12.0,92,8.6,1.4,1.4,61,1001.4,1000.3,100,24.7,4,58.7,0.74,6,3.3,0.04,68,3.85,0.74,6,3.05,0.2,90
2025-07-30T17:00,11.4,91,7.5,0.9,0.9,53,1001.8,1000.7,100,26.3,14,55.1,0.72,5,3.25,0.04,68,3.8,0.72,5,3.0,0.4,90
2025-07-30T18:00,11.1,88,7.2,0.2,0.2,51,1002.4,1001.3,100,25.5,11,52.2,0.68,4,3.2,0.04,64,3.8,0.68,4,2.95,0.4,63
2025-07-30T19:00,10.7,94,6.8,2.1,2.1,61,1002.6,1001.5,100,26.4,5,51.8,0.66,3,3.2,0.04,61,3.75,0.66,3,2.9,0.3,45
2025-07-30T20:00,10.6,97,7.0,1.9,1.9,61,1002.6,1001.5,100,24.9,14,53.6,0.62,2,3.15,0.04,57,3.75,0.62,2,2.85,0.3,45
2025-07-30T21:00,10.9,94,7.0,0.7,0.7,53,1002.5,1001.4,65,26.9,17,52.2,0.6,3,3.1,0.04,27,3.75,0.6,3,2.8,0.2,90
2025-07-30T22:00,10.5,92,6.6,0.0,0.0,3,1002.4,1001.3,100,25.7,19,51.8,0.56,3,3.05,0.04,356,3.8,0.56,3,2.8,0.2,90
2025-07-30T23:00,10.1,97,6.5,0.8,0.8,53,1002.1,1001.0,100,24.4,17,50.4,0.54,4,3.0,0.04,326,3.75,0.54,4,2.75,0.2,90
2025-07-31T00:00,10.5,91,6.4,0.2,0.2,51,1002.1,1001.0,100,26.5,17,52.9,0.52,5,2.95,0.04,326,3.65,0.52,6,2.7,0.2,90
2025-07-31T01:00,10.4,86,6.0,0.2,0.2,51,1001.3,1000.2,100,27.1,21,55.4,0.5,7,2.9,0.04,327,3.45,0.5,7,2.65,0.0,90
2025-07-31T02:00,10.2,90,6.5,1.8,1.8,61,1000.9,999.8,100,23.0,19,52.6,0.48,8,2.85,0.04,327,3.35,0.48,9,2.6,0.2,90
2025-07-31T03:00,10.5,89,6.8,1.6,1.6,61,1000.2,999.1,100,23.5,13,45.0,0.5,9,2.85,0.04,327,3.4,0.5,10,2.6,0.2,90
2025-07-31T04:00,10.6,87,6.9,1.3,1.3,61,999.8,998.7,100,23.4,7,44.6,0.52,10,2.85,0.04,327,3.45,0.52,10,2.6,0.2,90
2025-07-31T05:00,10.4,87,6.8,2.0,2.0,61,999.6,998.5,100,22.0,17,47.9,0.54,11,2.9,0.04,327,3.5,0.54,11,2.65,0.2,90
2025-07-31T06:00,10.6,87,6.6,0.4,0.4,51,999.1,998.0,100,24.4,23,50.0,0.58,12,2.95,0.04,322,3.4,0.58,12,2.7,0.2,90
2025-07-31T07:00,10.6,84,6.0,0.4,0.4,51,999.0,997.9,100,28.7,21,58.3,0.62,13,3.05,0.04,318,3.25,0.62,13,2.8,0.2,90
2025-07-31T08:00,11.1,78,6.4,0.1,0.1,51,999.4,998.3,100,27.2,21,55.4,0.66,14,3.1,0.04,313,3.15,0.66,14,2.85,0.2,90
2025-07-31T09:00,10.2,91,5.5,0.7,0.7,53,1000.8,999.7,100,29.8,22,58.0,0.68,13,3.1,0.04,313,3.25,0.68,13,2.85,0.2,90
2025-07-31T10:00,10.6,88,5.9,0.4,0.4,51,1001.1,1000.0,100,29.3,24,58.0,0.7,13,3.15,0.04,314,3.4,0.7,13,2.9,0.3,135
2025-07-31T11:00,11.1,83,6.4,0.2,0.2,51,1001.6,1000.5,99,28.6,19,57.6,0.72,12,3.15,0.04,314,3.6,0.72,12,2.9,0.3,135
2025-07-31T12:00,11.3,87,6.7,1.5,1.5,61,1002.2,1001.1,100,29.8,13,61.2,0.74,11,3.2,0.04,314,3.8,0.74,11,2.95,0.4,153
2025-07-31T13:00,11.3,89,6.8,0.6,0.6,53,1002.6,1001.5,100,30.0,16,63.7,0.78,9,3.3,0.04,314,3.95,0.78,9,3.05,0.4,153
2025-07-31T14:00,11.4,85,6.7,1.4,1.4,61,1002.8,1001.7,97,30.7,17,64.1,0.8,8,3.35,0.04,314,4.05,0.8,8,3.1,0.4,153
2025-07-31T15:00,11.5,84,7.2,1.9,1.9,61,1002.9,1001.8,98,27.6,17,61.2,0.78,8,3.4,0.04,314,3.95,0.78,8,3.1,0.4,153
2025-07-31T16:00,11.6,83,7.6,1.1,1.1,55,1003.2,1002.1,100,25.7,16,56.9,0.78,9,3.4,0.04,314,3.75,0.76,9,3.1,0.3,135
2025-07-31T17:00,10.9,84,6.4,0.1,0.1,51,1003.7,1002.6,99,27.6,19,54.4,0.76,9,3.4,0.04,314,3.65,0.74,9,3.1,0.3,135
2025-07-31T18:00,10.2,85,5.7,0.5,0.5,53,1004.0,1002.9,87,27.2,21,54.4,0.72,10,3.35,0.04,318,3.7,0.7,10,3.05,0.3,135
2025-07-31T19:00,9.9,86,5.7,0.9,0.9,53,1004.5,1003.4,100,25.0,21,52.9,0.68,10,3.3,0.04,321,3.8,0.68,10,3.0,0.3,135
2025-07-31T20:00,10.1,87,5.9,0.1,0.1,51,1004.4,1003.3,90,25.7,19,49.0,0.64,11,3.2,0.04,325,3.8,0.64,11,2.95,0.2,90
2025-07-31T21:00,10.6,87,6.4,0.1,0.1,51,1005.2,1004.1,98,26.3,15,51.1,0.62,11,3.1,0.04,325,3.65,0.62,11,2.9,0.2,90
2025-07-31T22:00,10.6,89,6.5,0.2,0.2,51,1005.3,1004.2,95,25.5,15,54.0,0.6,12,3.05,0.04,325,3.4,0.6,12,2.8,0.0,90
2025-07-31T23:00,10.9,86,6.6,0.0,0.0,3,1005.3,1004.2,94,26.3,18,51.8,0.58,12,3.0,0.04,325,3.25,0.58,12,2.75,0.2,180
2025-08-01T00:00,10.8,85,6.5,0.1,0.1,51,1005.6,1004.5,100,25.8,19,52.6,0.58,12,3.0,0.04,325,3.3,0.58,12,2.75,0.2,180
2025-08-01T01:00,11.1,83,6.7,0.0,0.0,3,1005.2,1004.1,100,26.9,15,53.3,0.58,12,3.0,0.04,326,3.4,0.58,13,2.75,0.2,180
2025-08-01T02:00,11.2,80,6.3,0.0,0.0,3,1004.9,1003.8,97,29.4,16,57.2,0.58,12,3.05,0.04,326,3.5,0.58,13,2.8,0.4,180
2025-08-01T03:00,11.4,75,6.2,0.0,0.0,3,1004.7,1003.6,87,29.7,18,61.2,0.6,13,3.05,0.04,326,3.55,0.6,13,2.8,0.4,180
2025-08-01T04:00,11.6,72,6.4,0.0,0.0,3,1004.0,1002.9,85,30.4,14,60.5,0.64,13,3.05,0.04,326,3.6,0.62,14,2.8,0.4,180
2025-08-01T05:00,11.7,71,6.3,0.0,0.0,3,1004.1,1003.0,100,31.2,13,61.9,0.66,14,3.1,0.04,326,3.65,0.64,14,2.85,0.4,180
2025-08-01T06:00,11.8,69,6.0,0.0,0.0,3,1003.9,1002.8,100,33.1,14,65.5,0.76,15,3.25,0.04,322,3.75,0.74,15,3.0,0.4,180
2025-08-01T07:00,12.1,67,5.8,0.0,0.0,3,1003.8,1002.7,100,36.1,16,71.6,0.84,15,3.45,0.04,317,3.9,0.84,15,3.15,0.4,153
2025-08-01T08:00,11.4,73,5.3,0.0,0.0,3,1004.7,1003.6,100,35.9,15,73.8,0.94,16,3.55,0.04,313,3.85,0.94,16,3.25,0.4,153
2025-08-01T09:00,11.5,78,5.7,0.1,0.1,51,1005.2,1004.1,100,35.5,11,74.2,0.86,14,3.6,0.08,354,3.5,0.84,13,3.25,0.4,153
2025-08-01T10:00,11.3,83,6.3,0.1,0.1,51,1006.9,1005.8,100,31.3,1,70.9,0.76,13,3.55,0.1,36,3.05,0.74,11,3.2,0.4,153
2025-08-01T11:00,11.6,81,7.6,0.0,0.0,3,1008.0,1006.9,100,24.5,359,58.3,0.68,11,3.45,0.14,77,2.65,0.64,8,3.1,0.3,135
2025-08-01T12:00,12.2,73,8.2,0.1,0.1,51,1008.5,1007.4,100,23.1,356,51.1,0.58,8,3.3,0.14,68,2.5,0.54,3,2.9,0.3,135
2025-08-01T13:00,12.7,70,9.1,0.0,0.0,3,1008.8,1007.7,100,20.3,358,48.2,0.5,5,3.05,0.14,60,2.5,0.46,359,2.65,0.2,90
2025-08-01T14:00,12.2,73,8.8,0.0,0.0,3,1008.6,1007.5,100,18.5,360,43.6,0.4,2,2.85,0.14,51,2.45,0.36,354,2.4,0.3,45
2025-08-01T15:00,12.1,77,9.6,0.1,0.1,51,1008.9,1007.8,100,13.2,353,39.2,0.34,0,2.7,0.14,41,2.4,0.28,351,2.25,0.3,45
2025-08-01T16:00,10.7,92,8.8,2.2,2.2,61,1009.4,1008.3,100,11.9,6,27.7,0.28,359,2.55,0.14,32,2.35,0.22,349,2.1,0.2,0
2025-08-01T17:00,10.2,96,9.2,1.2,1.2,55,1009.9,1008.8,100,6.5,346,23.8,0.22,357,2.45,0.14,22,2.3,0.14,346,1.8,0.4,0
2025-08-01T18:00,9.6,95,8.6,0.9,0.9,53,1010.2,1009.1,100,4.4,9,11.2,0.18,357,2.35,0.12,13,2.15,0.1,344,1.15,0.3,315
2025-08-01T19:00,9.2,97,8.4,0.6,0.6,53,1010.6,1009.5,100,3.3,22,9.0,0.14,356,2.25,0.12,5,1.95,0.04,342,0.4,0.3,315
2025-08-01T20:00,8.9,98,7.7,0.4,0.4,51,1011.0,1009.9,100,5.6,15,10.4,0.1,356,2.15,0.1,356,1.8,0.0,340,0,0.2,270
2025-08-01T21:00,9.1,97,7.5,2.8,2.8,63,1010.8,1009.7,100,8.8,348,16.9,0.08,351,2.05,0.08,3,1.7,0.02,334,0.3,0.3,225
2025-08-01T22:00,8.9,98,7.2,3.8,3.8,63,1010.7,1009.6,100,9.9,327,18.0,0.06,347,1.95,0.04,10,1.6,0.02,327,0.95,0.4,207
2025-08-01T23:00,8.8,97,6.7,2.5,2.5,63,1010.8,1009.7,100,10.9,13,19.4,0.04,342,1.85,0.02,17,1.5,0.04,321,1.45,0.4,207
2025-08-02T00:00,8.5,93,5.9,0.4,0.4,51,1011.4,1010.3,100,13.2,5,24.1,0.1,323,1.75,0.02,11,1.4,0.1,308,1.55,0.6,198
2025-08-02T01:00,8.1,98,6.4,0.9,0.9,53,1011.9,1010.8,100,8.3,336,24.1,0.14,305,1.7,0.04,5,1.35,0.14,296,1.55,0.5,180
2025-08-02T02:00,7.6,97,4.5,0.6,0.6,53,1012.3,1011.2,98,16.3,264,30.2,0.2,286,1.7,0.04,359,1.4,0.2,283,1.55,0.4,153
2025-08-02T03:00,6.9,98,4.7,2.7,2.7,63,1013.0,1011.9,100,9.8,302,31.3,0.2,280,1.85,0.06,311,1.6,0.2,281,1.65,0.4,117
2025-08-02T04:00,7.1,94,4.2,2.2,2.2,61,1013.3,1012.2,100,12.6,265,23.8,0.22,273,2.05,0.1,263,1.95,0.2,280,1.8,0.5,90
2025-08-02T05:00,6.9,91,3.6,1.2,1.2,55,1013.9,1012.8,100,14.8,247,29.2,0.22,267,2.2,0.12,215,2.2,0.2,278,1.9,0.6,72
2025-08-02T06:00,6.8,91,4.4,0.1,0.1,51,1014.7,1013.6,94,8.1,252,27.0,0.22,261,2.3,0.12,212,2.35,0.18,280,1.9,0.5,45
2025-08-02T07:00,6.1,91,3.9,0.0,0.0,2,1015.9,1014.8,55,6.4,288,15.1,0.22,255,2.4,0.14,210,2.4,0.18,282,1.85,0.6,18
2025-08-02T08:00,5.4,90,2.7,0.1,0.1,51,1016.8,1015.7,59,8.4,304,14.8,0.22,249,2.45,0.14,207,2.5,0.16,284,1.8,0.6,18
2025-08-02T09:00,4.2,97,1.1,1.4,1.2,71,1017.6,1016.5,99,11.0,284,23.8,0.22,245,2.5,0.14,205,2.6,0.14,287,1.75,0.4,0
2025-08-02T10:00,4.8,93,2.6,0.8,0.8,53,1018.4,1017.3,98,5.2,356,20.9,0.2,241,2.6,0.14,202,2.65,0.14,290,1.75,0.4,333
2025-08-02T11:00,5.2,91,2.5,0.1,0.1,51,1018.8,1017.7,97,8.0,344,23.8,0.2,237,2.65,0.14,200,2.75,0.12,293,1.7,0.4,297
2025-08-02T12:00,6.7,80,3.9,0.2,0.2,51,1019.1,1018.0,57,8.9,306,25.6,0.2,234,2.7,0.14,198,2.85,0.1,297,1.65,0.4,270
2025-08-02T13:00,7.7,70,4.4,0.1,0.1,51,1019.2,1018.1,87,10.8,312,29.9,0.18,231,2.75,0.12,195,2.95,0.1,301,1.6,0.6,252
2025-08-02T14:00,8.1,62,4.1,0.1,0.1,51,1018.7,1017.6,100,13.8,306,32.4,0.18,228,2.75,0.12,193,3.05,0.08,305,1.55,0.5,225
2025-08-02T15:00,6.8,72,3.3,0.0,0.0,1,1019.0,1017.9,36,11.8,337,33.1,0.18,229,2.7,0.12,193,3.15,0.08,312,1.5,0.6,214
2025-08-02T16:00,7.6,68,4.3,0.0,0.0,1,1018.9,1017.8,21,9.7,359,29.2,0.16,230,2.65,0.1,194,3.2,0.1,320,1.45,0.6,198
2025-08-02T17:00,6.1,82,2.9,0.4,0.4,51,1019.2,1018.1,41,11.1,30,29.9,0.16,231,2.55,0.1,194,3.2,0.1,327,1.45,0.5,180
2025-08-02T18:00,4.6,92,1.0,0.0,0.0,1,1019.0,1017.9,20,14.1,37,26.3,0.2,275,2.45,0.1,200,3.1,0.14,342,1.55,0.5,180
2025-08-02T19:00,4.2,89,-0.0,0.0,0.0,3,1018.9,1017.8,94,16.9,29,31.7,0.22,319,2.4,0.08,205,2.95,0.18,357,1.75,0.6,162
2025-08-02T20:00,4.9,85,0.6,0.4,0.4,51,1018.9,1017.8,100,18.4,26,34.9,0.26,3,2.35,0.08,211,2.85,0.22,12,1.9,0.6,162
2025-08-02T21:00,4.7,91,0.2,0.0,0.0,3,1019.6,1018.5,99,19.9,18,37.4,0.32,7,2.4,0.06,250,3.0,0.28,13,2.1,0.6,162
2025-08-02T22:00,4.1,87,-0.7,0.9,0.7,71,1019.5,1018.4,90,20.7,23,43.9,0.36,11,2.55,0.06,290,3.2,0.36,14,2.25,0.6,162
2025-08-02T23:00,4.0,90,-0.6,1.3,0.9,73,1019.2,1018.1,96,19.8,16,40.0,0.42,15,2.65,0.04,329,3.2,0.42,15,2.4,0.6,162
2025-08-03T00:00,3.8,91,-1.3,0.7,0.7,53,1019.7,1018.6,100,23.3,17,43.9,0.44,13,2.7,0.04,7,2.8,0.44,13,2.5,0.4,153
2025-08-03T01:00,3.3,88,-2.1,0.1,0.1,51,1019.8,1018.7,66,24.2,20,47.5,0.46,12,2.75,0.04,46,2.2,0.46,12,2.55,0.6,162
2025-08-03T02:00,3.3,91,-1.6,0.2,0.2,51,1020.3,1019.2,62,21.4,20,46.4,0.48,10,2.75,0.04,84,1.9,0.48,10,2.55,0.6,162
2025-08-03T03:00,3.7,92,-1.1,0.1,0.1,51,1020.2,1019.1,46,20.9,22,41.4,0.44,10,2.75,0.06,45,2.15,0.44,10,2.55,0.6,162
2025-08-03T04:00,3.9,92,-0.6,0.0,0.0,1,1020.1,1019.0,45,19.6,17,40.3,0.42,10,2.75,0.06,6,2.7,0.4,9,2.5,0.4,153
2025-08-03T05:00,3.5,94,-1.1,0.0,0.0,1,1020.5,1019.4,39,19.8,13,38.2,0.38,10,2.7,0.08,327,3.05,0.36,9,2.4,0.4,153
2025-08-03T06:00,3.8,90,-0.6,0.0,0.0,2,1021.1,1020.0,66,18.9,15,37.8,0.32,11,2.65,0.08,335,3.0,0.28,9,2.15,0.3,135
2025-08-03T07:00,3.6,88,-0.8,0.0,0.0,2,1022.0,1020.9,76,17.7,22,36.4,0.28,12,2.55,0.1,342,2.7,0.22,10,1.85,0.3,135
2025-08-03T08:00,3.3,85,-1.1,0.0,0.0,2,1022.7,1021.6,63,17.4,30,33.8,0.22,13,2.45,0.1,350,2.45,0.14,10,1.65,0.2,90
2025-08-03T09:00,3.0,80,-0.5,1.9,1.7,71,1023.6,1022.5,25,9.7,34,15.8,0.2,12,2.3,0.08,14,2.2,0.14,9,1.6,0.2,0
2025-08-03T10:00,4.6,85,0.6,0.0,0.0,1,1023.9,1022.8,25,15.0,23,29.5,0.18,12,2.15,0.06,37,1.95,0.14,9,1.65,0.2,0
2025-08-03T11:00,5.8,82,1.9,0.0,0.0,0,1024.4,1023.3,5,15.5,22,34.9,0.16,11,2.0,0.04,61,1.8,0.14,8,1.7,0.2,0
2025-08-03T12:00,6.7,77,2.8,0.0,0.0,0,1024.7,1023.6,3,15.0,21,33.1,0.16,8,1.95,0.04,56,1.8,0.16,5,1.7,0.2,270
2025-08-03T13:00,7.4,70,3.8,0.0,0.0,0,1024.8,1023.7,13,13.1,13,33.1,0.18,5,1.95,0.04,50,1.9,0.16,3,1.75,0.3,225
2025-08-03T14:00,7.7,67,4.1,0.0,0.0,1,1024.7,1023.6,20,12.1,6,30.6,0.18,2,1.95,0.04,45,2.0,0.18,0,1.75,0.2,180
2025-08-03T15:00,9.7,58,6.0,0.0,0.0,0,1024.9,1023.8,15,13.2,6,32.8,0.16,1,1.95,0.04,25,2.0,0.16,3,1.8,0.4,180
2025-08-03T16:00,9.5,59,6.0,0.0,0.0,0,1025.2,1024.1,14,11.8,6,28.8,0.14,1,2.0,0.06,6,2.0,0.12,6,1.8,0.5,180
2025-08-03T17:00,8.4,67,5.4,0.0,0.0,0,1025.8,1024.7,10,9.6,12,25.2,0.12,0,2.0,0.06,346,1.95,0.1,9,1.65,0.5,180
2025-08-03T18:00,6.1,78,3.1,0.0,0.0,0,1026.0,1024.9,11,8.5,32,18.0,0.1,1,1.95,0.06,356,1.8,0.06,19,1.15,0.5,180
2025-08-03T19:00,4.8,83,1.7,0.0,0.0,0,1026.4,1025.3,11,8.6,36,15.5,0.08,2,1.9,0.04,6,1.6,0.04,28,0.5,0.5,180
2025-08-03T20:00,3.6,86,0.6,0.0,0.0,1,1026.7,1025.6,31,7.8,42,14.8,0.06,3,1.85,0.04,16,1.45,0.0,38,0,0.4,180
2025-08-03T21:00,2.7,87,-0.3,0.0,0.0,0,1026.9,1025.8,3,6.9,41,13.3,0.06,9,1.85,0.04,12,1.45,0.0,42,0,0.4,180
2025-08-03T22:00,1.5,86,-1.5,0.0,0.0,2,1026.8,1025.7,58,5.1,39,12.2,0.04,14,1.9,0.02,9,1.45,0.0,45,0,0.4,207
2025-08-03T23:00,0.9,85,-2.1,0.0,0.0,3,1026.3,1025.1,89,4.3,24,9.7,0.04,20,1.9,0.02,5,1.5,0.0,49,0,0.3,225
2025-08-04T00:00,0.8,82,-2.3,0.0,0.0,2,1026.3,1025.1,71,4.4,27,9.0,0.04,35,1.85,0.02,25,1.5,0.0,52,0,0.3,225
2025-08-04T01:00,0.6,79,-2.5,0.0,0.0,0,1025.7,1024.5,3,4.6,31,9.4,0.04,51,1.85,0.02,46,1.45,0.0,56,0,0.3,225
2025-08-04T02:00,-0.1,81,-3.2,0.0,0.0,0,1025.2,1024.0,7,4.5,14,9.4,0.04,66,1.8,0.02,66,1.45,0.0,59,0,0.4,207
2025-08-04T03:00,0.0,81,-3.3,0.0,0.0,1,1025.0,1023.8,42,5.1,8,9.7,0.06,78,1.8,0.04,79,1.45,0.0,62,0,0.4,207
2025-08-04T04:00,-0.2,79,-3.5,0.0,0.0,3,1024.0,1022.8,96,4.5,14,9.7,0.1,89,1.8,0.08,91,1.5,0.0,65,0,0.6,198
